id,name,countryid
991,רוני רג'ואן ושות,10
992,רוקחמן,10
993,"רושדי תעשיות מזון בע""\מ",10
994,ריגלי,28
995,ריגלי ממתקים,27
996,ריגלי פולין,9
997,ריגלי צרפת,6
998,ריין דיג'ון,6
999,ריינולדס,18
1000,רמיה סי.וי.הולנד,4
1001,רנקסן,14
1002,רפאלס,10
1003,רקיט בנקיזר,33
1004,"ש. שוורץ )באר שבע( בע""\מ",10
1005,"ש. שסטוביץ בע""\מ",26
1006,ש.שוורץ,10
1007,ש.שסטוביץ,10
1008,שגב,10
1009,"שגמור בע""מ",10
1010,"שוגארט בע""מ",10
1011,שולן צ'\יקולטה גידה סאן.,14
1012,שונות,45
1013,שופרסל,37
1014,שופרסל-ייבוא,3
1015,"שוקולד פריי בע""מ",1
1016,שותפות מזרחי,10
1017,שטורק,2
1018,שטיבל,10
1019,"שטיבל בע""\מ - טחנות קמח",10
1020,"שטיבל בע""מ",10
1021,"שטיבל בע""מ - טחנת קמח",10
1022,שטראוס,14
1023,"שטראוס בריאות בע""\מ",10
1024,שטראוס גרופ,10
1025,"שטראוס גרופ בע""\מ",10
1026,"שטראוס פריטו ליי  בע""\מ",10
1027,"שטראוס פריטו ליי בע""\מ )",10
1028,"שטראוס פריטו ליי בע""מ )פ",10
1029,שטראוס קפה בי.וי,10
1030,שטראוס קפה בי.וי.,10
1031,שטראוס קפה בי.ויn\.,10
1032,שיבולים בני דרום,10
1033,שיבס ריגל,5
1034,שיק,33
1035,שלושת האופים,10
1036,שמן זית אליעד,10
1037,שמן תעשיות,10
1038,שמן תעשיות בעמ,10
1039,שנגחאי פינק פוד קומפני,33
1040,שניב,10
1041,שניב תעשיות נייר,10
1042,שקדיה,10
1043,שקרצי,10
1044,ששון,13
1045,ששון ושות,18
1046,תאי גריפטק קו,22
1047,תאי פרידה אינדסטרי,22
1048,תאיט מרקטינג אנד דיסטריב,17
1049,תבינה אס.פי.אי,10
1050,תבליני ביטון יוחאי,10
1051,תבליני טעם וריח,10
1052,"תבליני טעם וריח בע""\מ",10
1053,תה ויסוצקי,10
1054,תומר,15
1055,תות תעשיות מזון (2014) ב,10
1056,תחנת קמח המפרץ,10
1057,תמר כנרת,10
1058,תנובה,10
1059,"תנובה בע""\מ",10
1060,תנובה בעמ,10
1061,תנובה גליל שותפות מוגבלת,10
1062,תעש' מזון יבנה,10
1063,תעשיות מלח לישראל,10
1064,תעשיות פילטונה,10
1065,"תעשיות תפוגן בע""\מ",10
1066,תפוגן,10
